XqmzG6iAVwZSqj3gb1NVkjFpnuQpRwSgWk75DBws3sZycXE,5DyBYy8dPGJTE1hDCHZFU6ZyjkCHrDEhfKExqVz5zgscPay7,170.6286,0.1036,170.6286,0.1038,170.6286,0.0974,170.6286,0.0853,170.6286,0.079,0.4693
Xr5zYNHq4JQNMsyFPHNwbKdejBtg9cHJdm9smTkDqm3JW1Y,5DyVZFQD3pfJ9Xr8m5qFuwAMZgUmhvuYHSG1e4FtMUm5iQRG,134,0.0813,134,0.0815,134,0.0765,134,0.067,134,0.062,0.3685
XrEK7dQjHjqGo3EidpaciM7b9zf4q4A3qMc593cbAw7hsPD,5DydspfKx46j3y1QELNTb4BqW7HY6cMR2drTqRqkiowA7sBQ,,,,,,,101,0.0505,101,0.0467,0.0973
XtT8aQNCYCJDw53T3xt2WBh3ZYWY74AgrJfJkH493zN6YEg,5E1rhHSHRJZC173CxkWkzr2QxWqPZtMRfeoX535CGgzQWJgB,7622.5,4.6293,7622.5,4.6395,7622.5,4.3539,7622.5,3.8121,7622.5,3.5316,20.9665
XtfizqFDPAePsgARguZ1ZhQWQLntZrPG3dmJMnJFGFxzaQh,5E25HhsAS9XYB3eKwPTRyuY8RMdfvM9eEr8d4eaSNuG1QRTq,100,0.0607,2000,1.2173,2000,1.1423,2000,1.0002,2000,0.9266,4.3473
XthLAuegNDcBRue7N95auYLqUTsa4Z95FZhq47etdteFRoe,5E26tswZu8aVxbsod4gxZFP4kRkkbqrQ444ZbLuo2GtgfKxY,65000,39.4764,65000,39.5629,64000,36.5562,64000,32.0075,64000,29.6522,177.2554
XuMARaTdgBW1mpxCHXQAZLRJeTaAeJDGcwVcDnywYo6Rkx4,5E2kj8cNrSYPnwo7hz5H8uB9DbkTCRbUFRSMNWb85Bo8qRAm,885,0.5374,885,0.5386,885,0.5055,885,0.4426,885,0.41,2.4342
XvDiyaPvBFgyH9rQKd1RsBuA9zDFTqWzBxjXSYU1wuAB6Gf,5E3dHgcK8wcakT81v2AtQD2d57H6HF8mxzTbHjLc9auCb5KF,466,0.283,466,0.2836,466,0.2661,466,0.233,466,0.2159,1.2817
XvhK28DMqEcuJFkzY8pRdLUYoyfdrYW2majsiLV14zJbC14,5E46sjA8abbWgUDvWEghPyBCTmGYfdqm1a5be18d8hzM1LNf,,,,,,,300,0.15,300,0.1389,0.289
XwEBvxjPJqR1v8KjoT3N5ftYPphHsr3eUTmYaSFBgcpfQiT,5E4dkdzec5CJo66VFVzvLRWcTM7aKf9JdGxdJsEPKKcs5HLi,600,0.3643,600,0.3651,600,0.3427,600,0.3,600,0.2779,1.6503
XwTUidGGp5unhyG8JaB1WwTYdRxnNeKNjzh8oBMp8ZBqd2x,5E4s3RfBVaSoZswRe183yrnBTaiqp9waMYVYu5yVwmZEFUsd,211.9886,0.1287,211.9886,0.129,211.9886,0.121,211.9886,0.106,211.9886,0.0982,0.583
Xwa9vskXnbDeFcM5gfvcN4i3MNVoQGz3QF8HkYEAAuN8GLA,5E4yidufkYx7RRaWbPDoahuRxJfNqBaF2Cjz43LNHouQY4UV,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
XwvgcKUhGppo738CKB2ZLaJYDsPeWdiaTT2CLjSe4YsmPp7,5E5LFKMPv3BiaH1Hi1iuXgR2TBAGgHvyZFwsxdXamhYvBRNY,3000,1.8219,3000,1.8259,3000,1.7135,3000,1.5003,3000,1.3899,8.2518
XyY6AibvdpEnxbfTB3ATWUNEm1VVQ6Az7wmJ1ExGf6NhDn3,5E6weskX9QB8a8Zpxsb3RrK69iJNXBPRxvSd4J36QJ6R6z9p,,,,,,,100,0.05,100,0.0463,0.0963
XypZKQUqbk546eXDFUSrHzMoVaAGwwKMurL72HkirtrNVYH,5E7E82SQ4N6xqGcgix2Kpdq5iSs3JjEaLiMBsK5trVttncKw,12212,7.4167,12212,7.4329,12212,6.9753,12212,6.1074,12212,5.658,33.5905
Xz96J37Esge2tA2ocuahdr5eX1LmvH5e4tf7ryfyYqLp2N7,5E7Yf152Te3Xp48CKKTTfygoZUJDohaLcsPWt9mp7BqPDxQQ,246.6153,0.1497,246.6153,0.1501,246.6153,0.1408,246.6153,0.1233,246.6153,0.1142,0.6783
Y29tk9mr3m39gn97JJ1a9WxmmUcfik4KKYasbPFqQTcND9Y,5E9ZTTBh4p7vvrkJczqtYVMggimVhW3KJ83SdtBPy3TenANs,,,,,,,100,0.05,100,0.0463,0.0963
Y2GFSspKYBnRs8NRDSXdTLXG9Ke7mCvGEr6BcWb71xGmCLp,5E9fp9ujYJYgD36XvuzQboBFB6cX9YWBF3LwwuJjEexKBMaq,977.3287,0.5935,977.3287,0.5948,977.3287,0.5582,977.3287,0.4887,977.3287,0.4528,2.6882
Y2R4br5XAwFV7kqJfFJe62veaQQMjp6BC4QTwK2RLVDAiEk,5E9pdJszjwJ9GHizpMoBcRseZXhHPX7M9zZGEE7AYyVFaf4Z,,,,,500,0.2855,500,0.25,500,0.2316,0.7673
Y2h8x1ewsLSVNGNhGmtfuNMiTJsF1kDsKWQcE2kWQXNbm6k,5EA6hf3aAdhLGYEYCyKmeFD5dQbkGo3Ur81GNWpte3XR1uno,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
Y4qjYLtw9ztXWF92XHqZ7RQqqR9TN8KwyC46QSbwUUq8U5o,5ECFJFNp9vMnJgDJYDqiXTG8kni2V9RavmgurhEk57UsYfCz,305,0.1852,305,0.1856,305,0.1742,305,0.1525,305,0.1413,0.8389
Y5c57mg3vHT4oz9po8Vwh8oTUkr7rkdJ2WMhxmCAMyYjS37,5ED1dpobGgeLqyxKLVgNv2yXNS3j9e3tGq1DUFZLHzyb9R1q,10861,6.5962,10861,6.6106,10861,6.2037,10861,5.4317,10861,5.032,29.8744
Y7EfQ1qwHyj94ssJQRYsa2YMLswPcPJejs8FJXzAsBvdLoH,5EEeE73mA4LcvEr2p6yRqusGGJApRPgZdYMz1bL8JWBy3JYD,110,0.0668,110,0.0669,110,0.0628,110,0.055,110,0.0509,0.3025
Y7TK5Wi5ks8kgBaN5r3F8xrRXCDxF5k632QiA2tNuYj7Emr,5EErsnYdJXE2Xr9jsnPvDUoaLUV6z2P14qXGUSq2WYYmWyvf,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
Y7e8CUdn7sZDM3HXG9vXECdd4FGWDnxy69re5d8okTxeg9N,5EF3guWYztESzX1T2xhoVa3MY1Y9Y16DwteiQNRGwPU14uBk,6680,4.0569,6680,4.0658,,,,,,,8.1228
Y7tamr3QWcW7A8qNRfYZqHv1EwespuJ4eQoyr1F8qeRtuaf,5EFJ9UsxdGyPtL6zt8DRYB8dvCEXucCZ3Sufk8oPGUeUJp6L,180,0.1093,180,0.1095,,,,,,,0.2188
Y8GmKcXKSeeq72JL9fZaL7veLtzXRuRBh6DVHzADbJ6oADg,5EFgL2eSYD1YcGzTqrDSYfxeZJBsZDCgAVb5FanJMEJ9CycM,5720,3.4739,5720,3.4815,5720,3.2672,,,,,10.2226
Y9gdgx8Wv11sUk4ZyCVRydgxSAbsjoNx2d4ABYxF4Fhqu5u,5EH6CPz3jgMueeiE5fkNQKUQsPTUuX6dvq7uvUM6NhFkFsBz,659,0.4002,659,0.4011,659,0.3764,559,0.2795,559,0.2589,1.7163
Y9zSV6xLh5STP71HLRgvDEu7oR3rTaSd4aiS5NEkP8Xg99N,5EHQ1C8sZTSLEZ5Ao2yZtZ5d2khvtEshbs5aCNANt28a5zMJ,670,0.4069,670,0.4078,670,0.3826,670,0.335,670,0.3104,1.8429
YB4MAU39fLfSzsUogHjWTKmzNEA4ax31WzxYRiABnYomoyF,5EJTusVxNRhZEAqeKNqcUoAVuKX36NFHzKVpJiWJKRYrBqH7,,,,,,,140,0.07,140,0.0648,0.1348
YCiik3VxgDJsV35kPqWkzfucJjcGT4U26F2ey3q21Q7KrVX,5EL8HT5RBSaCef1FG6PPjLWdXG2VJEMiztjtRFqy9eQ9jyGi,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
YCxHEW8oHqXw9mjq8PrbQNk3ajmmMn18umk3HEUqjQhGNAK,5ELMqwY424CRiKjuLpwjZkDTxY2eo95G7iGboa2cyNQjgTGf,248,0.1506,248,0.1509,248,0.1416,248,0.124,248,0.1149,0.6821
YDMkGTMdN1qiDfHwTGYeZwRr6k87saocrk8wdVkT3LLF82T,5ELmJyVGr8NjVPdTT9pRcun9m4319et4bfEzhvHtagLNf9mp,594,0.3607,594,0.3615,594,0.3392,594,0.297,594,0.2752,1.6338
YFD6PfBxGXk1i9VeAaMJ1J5XXMFsN5S5Z6n2w6CUEj8KToU,5ENcf6h7B2tdnt7f9s8EGM8oSUe8u9Nh4MbdoDtLbsjAjRNR,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
YFdf6su5NTZpZJpJJ1TLDML2n2m6uVzpoWwm8iWVJjtoo6d,5EP3DoupJ8pTbjGyozZLJZC3wjKe8goFoc1oXRWecwjwDecf,,,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.2143
YFonwVDBzGU11HNyMiyrRtGK6FiWf7zYy3zv3gLSaUKoYHj,5EPDMeX8QkdMnBFYV4GrpmizE3YbYSRFXmYrgLUUaDUNDZfx,210,0.1275,210,0.1278,210,0.1199,210,0.105,210,0.0972,0.5776
YGB77429jqajwGGoGqhePdqbk46dMuuVfBRufeSiWPKXNeK,5EPafp5wNWCUX7ESJyPacjUZWhLyf9DAUTgHfxSar9PMwBrm,299,0.1815,299,0.1819,299,0.1707,299,0.1495,299,0.1385,0.8224
YHrw7Tnk8uD3K2BYSCBtuafCde3Ua4y7pKcTTi2S8b2hPhZ,5ERGVpVhxuG6pUzM48k4sFRP7avvWMNE6cpUDkWAZmb578k8,430,0.2611,430,0.2617,430,0.2456,430,0.215,430,0.1992,1.1827
YHsLzw27i4vMRMLigTeZ2gquxQp8orVuYKNDBoF5KY8q5Vb,5ERGuhxwLURp8bKWEP1XXNXZpuhhAb9ktLpDyUbPCxYBF6et,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
YJTjc9iQuUXimtEwnCcHQ9KnNuE5MKzWcMPgfhNjCWGJHmn,5ERsJKBddfqRVwrQTUkVFjz3hLC778dFVQrFSxVWrqWJiPib,704,0.4275,,,,,,,,,0.4275
YJany4DCtL4Q7BKD6QAPp1fJNMp57hghNr5itCSZtCMK7qm,5ERzMg68RegxBH9Uinx3N9rPDKeh6tzwgBLwVAzahXCPj5Gm,1970,1.1964,1970,1.199,1970,1.1252,,,,,3.5207
YJbsdtYn5JWmoCrPeYrVTjG9Z5BYVZqZo5gUtkvDHL5fsGt,5ES1SLvTzqfQYyB1uM6jToZz4WN4aGs6YbaYFBZ4LvL85XBi,499,0.303,499,0.3037,499,0.285,499,0.2495,,,1.1413
YJfFB2rS8uwmrpfFZirwciJt468FaQHt6yrRKM3AtMMzLgE,5ES4ot4meuGqZ2npmGGjuxZ2o1P1HMhYruUiBc9BJXMQQ8Qh,100,0.0607,100,0.0608,100,0.0571,,,,,0.1787
YJtEqwbmHCHw6MqojnLEdvUvdR2ufajDkLfQTvRsUexwUZo,5ESHoYyWz3ZBiGL1KSLDCymCqahuwSszCYqXAkia17f1MZpi,178.1712,0.1082,178.1712,0.1084,178.1712,0.1017,178.1712,0.0891,178.1712,0.0825,0.49
YM3pvkjyJRnUfdHNmJyXMmcsq7uTszY9AtijAGxyPBaNnZX,5EUTPdnfC4ngFqbStTrrVhcLnnQnVfHo7yPaVT5772BcnfDn,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
YPL4p2z7xW3FG5HRnrEDwzGE1g14P3ftKczg6QPFJRzjVDT,5EWjdX4uLirw2S3SwVQ7CHpz8xxt6ALvs87rSPCXNwS39Us3,4527,2.7493,4525,2.7541,4525,2.5846,4525,2.263,4525,2.0965,12.4477
YPjKfaQdNmx885PExN3FLAVNVkWkEXdXCiGoXFNnJ94DZhM,5EX8tNcKr98quJ3YkeuvDg1DHT3Pn1ptW1D8Zp3Wuw96dc29,6839.9982,4.1541,6839.9982,4.1632,6839.9982,3.9069,,,,,12.2243
YPjSdjyzVyuwW9tbyAaThyUG2ZJ7gVUvJg5iLkzyWHXTgBk,5EX91LmuDGLoig847fiTS3pCAyrB9Tnju7AwUdZ979HZsV2t,,,,,,,300,0.15,300,0.1389,0.289
YRfSXQ7bWPQmCHRQMGTGD9GJzgQ6y6TJ64YqbQKp4dqmKHP,5EZ51ES2pGkJYNFav3pLEYyzDwyH8kPiGtZQbtCTwhdtBFvL,247.1109,0.15,247.1109,0.1504,247.1109,0.1411,247.1109,0.1235,247.1109,0.1144,0.6797
YS8PGt3bTkdLFxjNrTk8cuFZAgUMypzANGvD74jfDYFZYpw,5EZXwyuxpE7X7RvttZ1d6xjyU7yMPm8F9AmmyPrsnrYHyTtp,800,0.4858,800,0.4869,800,0.4569,800,0.4,800,0.3706,2.2004
YSJfJ8548SBK4DZ4hkJq4yKwZTZZDztWWE72Z5nGzAoU4up,5EZiE19zGto56EBiaQJBoQp3rWkSb1J9VJixnqsvQdAqt1L3,164.1582,0.0996,164.1582,0.0999,164.1582,0.0937,164.1582,0.082,164.1582,0.076,0.4515
YUQLb9wfDT4kCG9Uz342qi8PDpjmPyqoTT7nrciwNmggk35,5EbouJBrsyoxXNEJzgaw1BYrJB7coBH6nFwyZ9Qs51mj6t7p,6400,3.8869,6400,3.8954,6400,3.6556,6400,3.2007,6400,2.9652,17.6039
YUqLWDXhmBUxEXhDcKfTveBHWeNjy1kd7nMY5Ak5SQMmzwm,5EcEuDFSvXYNjQVrjJsYSGUuCTwFmkK1bvHDJMxtD5QQCBKb,195,0.1184,195,0.1186,195,0.1113,,,,,0.3485
YUxuD95yPmmPvvsY5Tf4QfP4ii7CjF4noPgBityrD7U6p3A,5EcNTvB1CA8fB6u33n1Y2kW6yfzzEWYKmbtXx1h7yr7WWhGw,2000,1.2146,2000,1.2173,2000,1.1423,2000,1.0002,2000,0.9266,5.5012
YV7Dr87xudJGnCp9DLnxPTn6vHergndvBcCjJWfUPQt2bf6,5EcWnZA3BfzC3xAyeutfvjJW1saXtU5ttz74VbJoc2QvSakq,605,0.3674,605,0.3682,,,,,,,0.7356
YV7YgwTD7aP6Vmn1eo8tEPiVawBPYLqfxVdAmmZBB94A86m,5EcX7PyNRswGsfjwXMM1raESQYE4RKe6ekzUw4ZhJp96aEtn,110,0.0668,110,0.0669,110,0.0628,210,0.105,210,0.0972,0.3989
YWo5dQwNFpCJJSRfC6n9bn8T45ggmu3WsbbJqwEffXecQwA,5EeCeLSrb2B65UQbAtef7wcrN1NZiZCJVg6T58jNoJXh2Xb4,120,0.0728,120,0.073,120,0.0685,120,0.06,120,0.0555,0.33
YX8bHJvrdBiEU8P45m1D47oAPDjAo1scne7CgFwAWeG4yt6,5EeY9zLr5PYc1e6YZnJtBPxX5LWcCaK8bb8xxy45J9eJUiza,125,0.0759,125,0.076,125,0.0713,125,0.0625,125,0.0579,0.3438
YXBBe5zhjrg8FhnWadz7EUrVY7LBDU4hBYq2UgRKyMyyWnT,5EeakM7uvWDZuRfx2HBs5aKaQVQDCzmKfz3gnmUZTcN2PYgm,75908.7316,46.1016,75908.7316,46.2027,,,,,,,92.3043
YXtTn8KSi72xTirsLkUsjrzUPGrssJ2PqEfQwNK6MK4HkQ1,5EfJ2VAEfUTvjdh2P3JMr5hiPLZjuebHNdjXBEATDzK6hW9t,190,0.1153,190,0.1156,,,,,,,0.231
YXwhSRcmjy8ZkdAcP1RxptZjPuX3grXxpKW9LJa6XXAYZSd,5EfMG9TXzWL2LvbL85ZJwAjHeMCQ5U9nwcpMud6iEAXCxMkS,23500,14.2722,23500,14.3035,23500,13.4229,23500,11.7527,23500,10.8879,64.6394
YY2W1Ui6tswQ9vMo1uWfyQ3oTkRb9uam5CoJzGY8Y2NLd7n,5EfS4iWdKfEqBKtXJiTPeKEmiR3JcwCqjshf5H4gGB2QkZ9x,247,0.15,247,0.1503,247,0.141,247,0.1235,247,0.1144,0.6794
YZkjeE3o46b2HVVzkv513rXkwD42mYTEfPmQpB2spnpFQ42,5EhAJMFy1pTUoTTfWTTwyPhFftVw4YqiDTtdB6yB1Tnrf2NJ,1800,1.0931,1800,1.0955,1800,1.0281,1700,0.8501,1700,0.7876,4.8547
YZr65ptJ4sExWM186hQpxLCM4GBBtF8ojZ9gyKCgr8dzDCR,5EhFenroWqE8jgKAdoFHoJAvG1Z4DfYPnY41TG7LpV8gQANp,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
YaXp7eLNzjKJAM97MCkAMWzozktUHuhngKpHSD61U86uAJU,5EhwNpgFbm6D5LKJd3kd8hMiix3mW5CxmUpg3j1E9789JvMf,1300,0.7895,1300,0.7912,1300,0.7425,1300,0.6501,1300,0.6023,3.5758
YbgKTavafdNoZYraVL79xH8uRZK8CgC9sBAxALjDhVLWvd3,5Ej5tAcqoRzGajX26Bsz8J7rpNrC9yyT8fg2iT8sMLVNvrjC,105,0.0637,105,0.0639,105,0.0599,105,0.0525,105,0.0486,0.2888
YcFfTbHxH2QvBSAqrRQEnDpvrZnAfoW3gN7DPgXbZqGFuJS,5EjfEAdDB3PJhMQLMYyHD84YqorfCT6m2UrxygUfjCqJfy6W,600,0.3643,600,0.3651,600,0.3427,600,0.3,600,0.2779,1.6503
YcXrgQRnK56rvhMZMuHrnZC1fH3MdcGv1fwo4HmehgmrgJ6,5EjwRPSM15Rze6fX54TAq8PuvcZvPQuXtpAoZM5unLgpGkLf,299,0.1815,299,0.1819,,,,,,,0.3635
Yd7Li7MnP1eUUCKBKachFWwwDCuZ1dwbhWAxTfWAcMC3jKN,5EkWuR9H19NYFeAUh28VfbMfrAVnanwCaW12ikTeJFMETbry,255,0.1548,255,0.1552,255,0.1456,255,0.1275,100,0.0463,0.6295
YewsBqRB8g9F9RcCLktuyvcQFT1xLoK16G4Nf1j822mtxD8,5EnMRtsLPu332KPmi3JmtKmLKCjtz86Zytkv8wosFf2pJtX1,400,0.2429,400,0.2434,400,0.2284,400,0.2,400,0.1853,1.1002
YfrMMuTzfgqD4dbp1ARCdSTnXQhkfWbDDmnjxpSjNAQ86JP,5EoFv4wPDS3izEbmKhiJAyHBhUhanSorC2GeWFcas1ASXndu,264,0.1603,264,0.1606,264,0.1507,264,0.132,264,0.1223,0.7261
YfsSP5qPHsvGKqGqtwjEQ36qi3Je1g8cnPNWYahS96PYcPa,5EoH167kc4Ep3VoSMbVcCjspkfLBfnyPbatEGqNqZn6RxV4n,2000,1.2146,2000,1.2173,2000,1.1423,2000,1.0002,2000,0.9266,5.5012
Ygr8Yfg2R6XgeuUp7eVu48Fix5NmYE9TDJUoK1wkhrrAv6D,5EpFhFhbFBTRTpseKpCNsPxyduNFoKXQS1oLZbp5tLrtavif,,,,,2000,1.1423,2000,1.0002,4000,1.8532,3.9958
YhPgzAXsmQMmJQDFBWwKNxQ5BvcpJXEEGonEu3Kt8wMs7Bp,5EpoFhCT6XmFYUNNkt4pHio7z9DVr5pVD5Je1BqU1mwQH5fV,47322,28.74,47322,28.803,7322,4.1822,7322,3.6618,7322,3.3924,68.7796
YhtVEFNTav855ogVuYsjTij6j2J4Rry5fTE6e6u22LbFVM1,5EqJ3wHHgMH1rFmr1c6khoZT1gKB6DAE4Tx5rvu39fLdfYS9,,,300,0.1825,300,0.1713,100,0.05,100,0.0463,0.4502
Yhyx5NdhcA7DgPQzTLFzN49dmSHA1Jmpak22QZaWGfM9jPf,5EqPWnQYvNWzzrMaW9t8xhtsYijABnc2oPEsnhMidufPZhrz,18631,11.3151,18631,11.3399,18631,10.6418,18631,9.3176,18631,8.632,51.2467
Yi7JLPL81FjypN71TDJVnYE94rYq95vkFihxjao9dCVPurS,5EqWs3RFLmcdkzLGX9mBU8Nx429RrvPBj4DZj2NwHGCXotsq,2400,1.4575,2400,1.4607,2400,1.3708,,,,,4.2892
YjugF52jT2iFe96kuXNjUKac76iyYi71ZNQX2WaZHkczGLf,5EsKEx6wxDPc2p7GGc5FhpAJX4Pc1L1MzMsGHKJigvkfQS2K,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
YjuqPYaRnBop94qv925q4H5gCD2rWvb6VJiHYmHQnN8Y1xP,5EsKQ6aVeYYhbK31RqZxoQ7ob9VutJDr5Hoa3qZRYRNAwnfT,126,0.0765,126,0.0766,126,0.0719,,,,,0.2251
Yk9MvfjqUxdyAoPEjoa46rZXSnXY8wZ3DJDrFH1swqrN3wJ,5EsYvdhf4FKXkLmYkSMT2ShHSQ5QZvEp21o5cY5A1aqtmxm7,266,0.1615,266,0.1619,266,0.1519,100,0.05,100,0.0463,0.5717
YkeB8HGcCsnxPgSfjF26oLY67VxR6C7XawpQ1kZYQXptBxn,5Et3jqKBpyEgjZecBRnu59BG14nqSsVNWPSgAJYhg3XsJ8ES,600,0.3643,600,0.3651,600,0.3427,600,0.3,600,0.2779,1.6503
YkkYigJ8m8Wzktrvj5yMdip27NBKMnJrAMW3QtpApQBsCLp,5EtA7RiDMXVQmvs2SRdrKyZXw4f4M95ZpxrMohgxJTQEHRTP,,,,,500,0.2855,500,0.25,500,0.2316,0.7673
Ym2WEHZLWKz6YgQBcDiMYtQKruXM6L4PGdjyEoVsx5Xe3n4,5EtS4wKUZGgssieZhJmbKtj8EpCQNsdKN58bjXbe1b5a3xrg,,,200,0.1217,100,0.0571,100,0.05,100,0.0463,0.2751
Ym2X166BmPGa2fYSu1bkBXoZJXx6UQ1ZnQnyJmXaahq9faW,5EtS5i81QXkAMCdhxbZUiXNXUFpq8FhGYauejbZfiDhsZnqa,300,0.1821,300,0.1825,300,0.1713,300,0.15,300,0.1389,0.8251
Ym5H9PMRRCdFNtPuDfbg1Km1YkiiHcsEYWZx1MNeLPbTnKB,5EtUqrRGeBZX2YrZQvDUeMAUvW3bk4v8DM1RiJ9WmyPdsrnz,150,0.091,150,0.0912,150,0.0856,150,0.075,150,0.0694,0.4125
Ymj7e9Jn3t5yGR89Xot6p1BVsAZAarrWXTKQmzVwF2wvuuw,5Eu8gMBDzpEykSPHfEMm59quQpTSCNA7VKxBB4ne4t2zLzqS,200,0.1214,230,0.1399,230,0.1313,230,0.115,230,0.1065,0.6144
Yo8RhLTHyNUMmsGYNegCfstVfBnCXiFd8qg8JEmyPtS8Pm2,5EvXzQNNWjjN8wqS45CZB1icQcUfEK1WbwLXtb2v72tUYTLz,,,50000,30.433,50000,28.5595,50000,25.0058,50000,23.1658,107.1643
YoGy8prq4HAjebm5ZQrh9cKVb3NZTg8renhu5s2A8FiZ8ry,5EvgXqrn3pe4WpZvbFxjfVT3QYLFbEyPqTHZfNfAHmFkxqqq,386.5643,0.2347,386.5643,0.2352,386.5643,0.2208,386.5643,0.1933,386.5643,0.1791,1.0632
YoL7s7BVfRMs8Z7yPpQBJFpBnX3VoeGE1AAStiG7t3uLWhD,5Evjga96iRnFeJXHV6NH9e6Y6jovXawXCof2DBWQFX3wkT7U,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,2.7506
YocgAWEnT2Z6JxmVkVSkCjF41EP6t6653nCCuhqGGRExCjf,5Ew2EsYA1DPSsUvw1T3KiYZxxxXG8fPM3rH3yCVyPuRHN85J,10000,6.0732,10000,6.0866,10000,5.7119,10000,5.0011,10000,4.6331,27.5061
YqXtkm5NzymJKJvH9qinVaFuiT2FyysM8dfQ5m1dPmEUh8Q,5ExwTTnzbmLf5VH5nrPbkqQypfjuHmH8Kw8XANZ9m2mGtafB,1000,0.6073,1990,1.2112,1990,1.1366,1990,0.9952,1990,0.922,4.8724
YqyetFe72rQzy8yW8QoBAKkDTgRZAdjDzRZU4mFoagNKqcn,5EyPDbHZKoDJn9791pxg9WAU8QyJawvzCnvREMZPwDgQk3Zu,300,0.1821,300,0.1825,,,,,,,0.3647
Yr7ZxQJX6Ho4qBFywoA5hvFSxpBtLQv5T4LnLpzy3MffKJa,5EyX8fSDjregr19RVeM343kyMv74v7iB4FZCYdd96gMi5Ppr,3500,2.1256,3500,2.1303,3500,1.9991,3500,1.7504,3500,1.6216,9.6271
Yt3aLHKh2vVqo1TUMEUVzqrx6wWzwZQfoGNXk2Mh8VcjvcK,5F1T93KEuoHPcxycz3nMULgas4EQ2irfebmEJ2pVpmVf9zpv,1394,0.8466,1394,0.8484,1394,0.7962,1394,0.6971,1394,0.6458,3.8343
YvmU3XnGLXVqxDUpoJ6AWa4gme4BGDWbyLuQ1RFrQBYX5bG,5F4B2kZhV6tPd8BeLVqy8rQnbivwD3WmamqmAJDPz3Bavx7A,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
Yvu2ViVqrVYsL9FFETcizoxYFBz1daQVeWN5hBXbNphuiW8,5F4JbCkR4crSeW7Qkw1VhLegTCUs3QsfUT1Dqyyfj1pkKv3t,,,,,340,0.1942,,,,,0.1942
Yw6zXcfMazuumMiYGjj6x3VUioKaSDfiNT6ybzRky6f8WAj,5F4WZEeaaMMogwKt3yHc5HtDPg6CcDWvhAwxjtnZtc6hYXyp,,,,,1000,0.5711,1000,0.5001,1000,0.4633,1.5346
YwVMeo7mGtPfPPQCTNzuAUaknyBJgoRYGnXcMHsysYUV881,5F4tvMq2z3FHSZMZi9vssWKJfkG4LU6gX5HPNe627WYWu3Sw,1400,0.8502,1400,0.8521,1400,0.7996,1400,0.7001,1400,0.6486,3.8508
YwYfMjWkfX8ybj5tJyxXYXdgQRzK1VfqAECEQJgHzMFJNq2,5F4xE4mRyRt2kmhFQ1XqVtNMbMisLnnvoxj3zh6pRdMHicdJ,107,0.0649,107,0.0651,107,0.0611,107,0.0535,107,0.0495,0.2943
YwaHNuhkREQGRqNBeMTMrMqmHLRck8EAmRrGu1VLEa6Jcf7,5F4yr5wcyBbJ3boXhLuLLCCZgEdJeXRV9Zvi3BodTsa8iYUc,,,2400,1.4607,2400,1.3708,2400,1.2002,2400,1.1119,5.1438
YyQctcBnn34526pQ8j4SrspkKfK1pctTDYSS9dXG8te1kEd,5F6pBbe71YPwrC4yuqGwRCiYfGxC3bv9S23JCSRfPmtgRcNt,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
YyQqyZkVEyPnGg4tbWeTeCWDkCR17nYsvQHEuLF2aSLorQm,5F6pQgbfi1LHZSeEQJ4XRz3E8hVJ2u5oriu91C8PADSPDgXn,150,0.091,150,0.0912,150,0.0856,150,0.075,150,0.0694,0.4125
YyUC5PJwp2VtDEYAriXsbH6GxSkqDniWqEANPVimJ74Hboi,5F6sknREAaPPfPChgZGQqw7pBujds15yVdj28gHrtw76hdAh,903.9815,0.549,903.9815,0.5502,903.9815,0.5163,903.9815,0.452,903.9815,0.4188,2.4865
YyWJVfRLmFQQrXYvizkGcTQMWXiJPnaYZAjzDnPQTGBWRJ7,5F6usChLZXcJC2ViSRYdExJ8GTpbLB5qXMfbkWaXY6GDvHN7,100,0.0607,100,0.0608,,,,,,,0.1215
YyrvDTrJ6Gj5zA8ZYasCCiqQZuR35ekUMyaxVbQCvdyGXFy,5F7GUvVmWrdcsA8J5F8kAYZZKXCJ4rx1TAUSinPYLZe1gHio,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
Yz17mqvSgx17WD2GEsMk9snfViQMKxXhmz2pPbiDDx2zE2q,5F7QgUsqfTJttgBBmwREiViWaT1HP7FngaUtagPrLrx5QJ2h,,,,,200,0.1142,200,0.1,200,0.0926,0.3069
